request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
0.042762,PUT,Firefox,79,4,3,1608.4858550373742,336,external,0,0,500,0.3678437570495337,0.0787545230337162,0.113419015880899,109,2974,31,0,88,1,5.558571029010194,2.462770541929134,0,Attack,Attack,High
0.025844,POST,Firefox,60,7,0,966.3198001043388,221,internal,0,2,404,0.4827942162552388,0.9409514438124988,0.4054732456453841,54,1372,55,0,35,0,2.7854593060766506,6.891794376204294,3,Attack,Attack,High
4.4e-05,GET,Firefox,112,3,4,2278.8569509221124,384,internal,0,2,404,0.1975718203492298,0.8793486163422889,0.0260051606446964,123,1019,5,0,10,0,3.425243115712128,5.438067895234457,0,Attack,Attack,High
4.1e-05,GET,Firefox,60,5,2,1298.3793348774009,239,external,1,0,403,0.4270194872167465,0.7354295743393846,0.530701657912851,170,3193,7,0,2,0,3.411961790506621,6.353604914643105,0,Attack,Attack,High
0.083473,PUT,Chrome,142,2,1,0.0,113,external,1,0,404,0.4619769706589998,0.5328109584819425,0.505972026279967,3,2960,84,0,99,1,5.88969676146953,2.67278119495556,4,Attack,Attack,High
0.000238,GET,Firefox,139,8,1,2169.753316196653,760,external,1,2,404,0.4775344246958168,0.4274258734998823,0.7659080709462547,182,2620,64,0,61,1,3.435204099234573,4.677215157733219,1,Attack,Attack,High
0.041092,PUT,Firefox,113,9,0,987.612948212146,448,internal,1,1,403,0.535969854143857,0.9852124471273488,0.9537638037560908,131,3311,43,0,28,0,3.065673371056357,4.409860838373623,7,Attack,Attack,High
2e-06,GET,Firefox,127,8,0,1404.562117457843,877,external,1,0,404,0.1120106569069822,0.4446890801083175,0.1390428377087139,194,2577,0,0,50,0,6.622922364419454,2.0719772125680818,1,Attack,Attack,High
0.017632,POST,Chrome,72,9,1,1796.7858759777605,795,internal,0,0,500,0.4491255659905107,0.9699218949483536,0.4291314269562406,185,1297,64,0,32,0,3.913719922407533,6.104652096247145,0,Attack,Attack,High
9.2e-05,GET,Safari,104,4,1,1494.816243095523,566,internal,1,1,500,0.1413792621096274,0.5570659524262505,0.2184914496043821,28,1604,96,0,72,1,5.918730865849501,4.082524418933184,5,Attack,Attack,High
0.099917,GET,Safari,36,7,1,0.0,845,internal,1,1,200,0.5522401783047084,0.8707372839778248,0.7571051282938184,230,3477,59,0,29,1,4.702859872976628,4.231097162844985,2,Attack,Attack,High
0.021463,POST,Firefox,63,8,2,1746.5463637189755,67,external,1,0,500,0.3241278790835707,0.4690145010433039,0.5888219485378897,71,1446,78,0,70,0,3.837581381721361,6.713052015455737,0,Attack,Attack,High
0.028962,PUT,Safari,101,8,3,2055.043502774177,419,internal,1,1,500,0.2695273868431149,0.4826605764994773,0.062737181457841,222,3265,35,0,3,1,6.160426566413071,5.928988958305455,5,Attack,Attack,High
0.050189,GET,Chrome,88,9,0,730.1294452743433,265,external,1,0,403,0.4849698486645892,0.6177444249219352,0.6623658173126503,2,699,83,0,45,1,4.517805326082645,6.144590101222479,4,Attack,Attack,High
0.030467,POST,Chrome,95,3,0,365.8898404457096,649,internal,1,1,404,0.4030245177891381,0.4744485956346713,0.4926288584053546,10,3154,44,0,42,1,2.547840710198636,2.4038223024600014,4,normal,Attack,High
4.6e-05,POST,Chrome,90,5,2,1692.682592997393,630,external,1,0,500,0.0554331474336195,0.2040691881041362,0.4356218046184544,55,2759,56,0,90,1,5.15935824441474,2.8907587532912875,0,Attack,Attack,High
4.3e-05,GET,Firefox,88,0,1,0.0,710,external,0,1,404,0.3787606873223563,0.2929352208548521,0.6426375225608357,29,3420,99,0,36,1,3.5082980549795195,2.96380912632706,1,Attack,Attack,High
4.5e-05,GET,Safari,40,5,4,0.0,281,internal,1,2,200,0.097869120886564,0.1384351040167808,0.5856353861446856,216,3412,75,0,36,0,5.678844187896463,5.061127973606084,5,Attack,Attack,High
4.6e-05,POST,Safari,57,9,1,447.9537873317895,377,internal,1,0,200,0.2160355507019819,0.8148184052532678,0.3987413786652524,2,2175,7,0,10,0,6.350575527113761,2.678381635006549,0,Attack,Attack,High
4.9e-05,GET,Firefox,81,0,0,1600.0074267759371,600,external,1,1,403,0.2618123859218157,0.2669305919464409,0.0033238621917138,246,2818,43,0,35,0,3.797956633084441,4.01169589753702,0,Attack,Attack,High
6e-06,POST,Firefox,87,8,2,2861.1335678424102,283,internal,1,1,403,0.1326304860884179,0.1856208278932819,0.9851108745259608,217,548,3,0,40,0,5.409542166995177,5.874652064154627,4,Attack,Attack,High
0.033137,PUT,Chrome,119,3,1,158.97948181302775,470,internal,1,1,500,0.5314473060556302,0.3749184407859741,0.6706921301320465,188,2209,22,0,12,1,3.741126834698368,5.974837507627116,7,Attack,Attack,High
4.4e-05,POST,Firefox,105,8,3,0.0,267,external,1,0,403,0.4832998868890011,0.3868721434552777,0.5873757646907143,191,2966,45,0,94,1,3.1550687569414144,2.377673260509353,0,Attack,Attack,High
0.020999,PUT,Firefox,21,2,1,2805.284886107921,450,internal,0,2,200,0.1336504907633647,0.4377125584770859,0.07373717497998,61,2014,62,0,49,0,3.778250334015492,6.425374674929107,0,normal,Benign,Low
5.4e-05,PUT,Chrome,111,1,4,3035.637686485944,646,internal,1,2,500,0.1115256305440835,0.4537267758382991,0.5961052150039751,240,2810,17,0,73,0,5.553611231862722,3.1403750633108323,0,Attack,Attack,High
0.000202,PUT,Safari,85,7,1,1787.6611557703968,337,internal,0,0,403,0.1722453363901998,0.624924436482346,0.6872963622079866,167,967,30,0,45,1,3.2873395783065216,3.958369146964909,4,Attack,Attack,High
0.159914,POST,Firefox,123,1,0,0.0,28,internal,1,2,500,0.2136284536443755,0.9783700017867768,0.872404556742442,3,387,95,0,62,1,4.73836049806731,5.407569540121648,3,normal,Attack,High
4.5e-05,PUT,Firefox,54,9,2,82.6773935266541,93,internal,0,2,404,0.3769673707555381,0.5916489665467825,0.582461870989225,165,2161,65,0,63,0,2.6024864465582263,4.416753725334457,3,Attack,Attack,High
0.0002,GET,Chrome,40,9,0,0.0,409,internal,0,0,404,0.1047870100511361,0.5988569668841937,0.6957276425993145,176,2425,81,0,13,1,3.412625640799536,3.841842299164948,4,Attack,Attack,High
0.000248,POST,Firefox,53,5,2,0.0,201,external,1,1,403,0.1051693499354069,0.9521941133745824,0.1553660913720221,24,1806,67,0,18,0,3.978523802021072,6.311653393315835,2,Attack,Attack,High
0.000239,POST,Safari,100,7,4,3529.6057446990767,380,internal,1,0,500,0.1013617002361078,0.4297071282087743,0.3872530537551042,161,1074,3,0,29,0,2.525150802154957,3.758083991019893,1,Attack,Attack,High
2e-06,GET,Firefox,149,1,2,1406.923134296629,610,external,1,1,404,0.2633048573710081,0.9562072651873108,0.9688804972050236,192,3476,53,0,2,1,5.843090785859228,2.329023981180672,6,Attack,Attack,High
4.4e-05,GET,Safari,78,2,4,1318.642323264674,315,internal,0,1,403,0.1606968312087161,0.4635647284670513,0.3321165964645332,155,1564,97,0,67,1,2.784917597765764,6.301315483438098,3,Attack,Attack,High
3e-06,PUT,Firefox,132,1,1,4258.759705216384,352,external,0,0,403,0.0389328904516844,0.3133692962139417,0.1109669998932115,39,859,23,0,95,1,3.8201963975149615,5.419822759827991,1,Attack,Attack,High
0.019777,POST,Chrome,56,6,0,3330.7488393130225,106,internal,1,0,403,0.2573394465003358,0.7899493750285234,0.8392260064784993,36,3202,96,0,5,1,6.744022620089591,3.1544408032083835,0,Attack,Attack,High
1e-06,GET,Chrome,129,0,1,3361.4263074929386,873,internal,1,2,404,0.4251305632175559,0.9434651968080277,0.8982096801321456,213,1059,86,0,34,0,5.20622874683597,2.9119505605225493,0,Attack,Attack,High
0.000108,PUT,Firefox,54,5,3,0.0,944,internal,1,2,403,0.2450046612063325,0.5157073377897696,0.9170873304109768,12,60,86,0,5,1,3.452151096838948,3.180585005257184,0,Attack,Attack,High
4.7e-05,POST,Firefox,118,4,3,0.0,716,internal,1,0,403,0.1332314980724202,0.0832758227450294,0.8685578008682672,47,2112,70,0,46,0,5.828760343932511,3.082853131630431,4,Attack,Attack,High
4.9e-05,GET,Safari,143,3,1,0.0,19,external,1,1,403,0.3233804025270252,0.8680361355432373,0.3334993169258671,236,2170,96,0,4,0,5.596655167780901,3.85920205599462,0,Attack,Attack,High
0.03764,PUT,Firefox,23,1,2,1993.9936316954363,739,internal,1,2,403,0.3271808008813533,0.005746220762957,0.3770512543086523,164,969,69,0,59,0,2.1681983739519306,6.632202918413236,3,Attack,Attack,High
62.13211,POST,Safari,26,7,4,2041.005463992914,965,external,1,1,500,62.20638396688571,0.8694759557784016,0.6238602318527866,201,412,22,0,94,0,4.422582138465558,4.7256458535152674,0,normal,Attack,High
4.5e-05,PUT,Safari,105,9,1,0.0,879,internal,1,0,404,0.0333284741033061,0.4299994760406115,0.2865380308092947,194,3211,49,0,2,0,4.990218047452768,3.071621690249676,2,Attack,Attack,High
5e-06,PUT,Firefox,22,7,2,2358.603817125369,675,external,1,0,500,0.2694066400369519,0.2492863421056798,0.8230977703447726,75,3158,90,0,36,1,6.1067499497643,2.718710548573819,9,Attack,Attack,High
0.267528,GET,Chrome,71,0,1,354.84679008337,953,external,0,2,500,0.4560013085011436,0.0838986141511991,0.3547647319901112,234,215,6,0,99,0,3.35397158285419,2.0389213084784896,5,Attack,Attack,High
5.5e-05,POST,Chrome,110,0,4,0.0,399,internal,1,1,404,0.0424597732595035,0.4855682000318818,0.5798218317631972,135,3352,50,0,69,0,4.628817180930388,5.504982598229059,0,Attack,Attack,High
1.5e-05,PUT,Chrome,109,0,1,842.9147112289213,116,internal,1,1,404,0.0773831168239815,1.0,0.775931451832913,52,523,27,0,63,0,5.570329755683117,2.461870984322123,0,Attack,Attack,High
0.032499,GET,Safari,65,6,4,0.0,766,internal,0,0,404,0.2684428988981887,0.0977621586812844,0.5519617901584182,248,701,47,0,69,1,5.386015206120215,6.441004513763948,6,Attack,Attack,High
3e-05,GET,Firefox,129,4,0,1599.9844061073304,562,external,0,0,403,0.4235082656128062,0.5539873819384489,0.2552704170805239,180,3152,17,0,7,0,2.052067351927276,5.530828442328349,5,Attack,Attack,High
8.3e-05,GET,Chrome,42,2,2,99.15336592006008,209,internal,0,2,500,0.2428326097013054,0.1314076701814529,0.3141025384407051,225,2416,29,0,27,1,6.998617301227928,5.918705455873175,6,Attack,Attack,High
0.023006,PUT,Safari,81,6,3,1132.9301192901064,193,internal,1,2,403,0.3441140138858013,0.6214156601682581,1.0,93,236,21,0,99,1,4.620001352768847,4.335588607513994,0,Attack,Attack,High
5e-06,GET,Chrome,55,4,1,1984.2197442108384,741,external,1,1,404,0.0830788557055769,0.7275455483296775,0.0,214,1167,44,0,47,1,6.8765644387376925,3.5562226142155904,0,Attack,Attack,High
0.03404,GET,Safari,66,3,3,3852.254234194794,542,internal,1,0,403,0.1881181410730984,0.6580094180389887,0.5468777543322154,76,2998,44,0,50,1,4.103149563442765,4.083108320584934,0,Attack,Attack,High
5e-06,POST,Chrome,99,1,0,2004.752285699544,704,external,1,0,500,0.1470137003957356,0.2399486548567958,0.3949752124451168,162,607,1,0,62,1,3.764294187946855,3.9763871392650656,1,Attack,Attack,High
0.000207,POST,Safari,31,8,4,2564.4084925215475,398,internal,1,2,404,0.2034165499664789,0.0926404324706038,0.2470661865743607,104,3320,38,0,68,0,2.0960011985902174,2.2198316334898154,2,Attack,Attack,High
2e-06,PUT,Firefox,129,8,4,3147.363879329512,680,internal,1,1,200,0.1607137087793268,0.6409404200891077,0.2679264967751251,184,1062,81,0,50,1,2.668695158365738,2.322198850228524,5,normal,Attack,High
0.000184,GET,Safari,113,8,4,214.80305377520585,644,external,1,2,403,0.3060858021231953,0.2195458158704171,0.6893281088092963,28,1645,29,0,58,1,3.375539878634609,3.2698762920075173,3,Attack,Attack,High
5.1e-05,PUT,Safari,143,3,0,2372.694426064269,34,external,1,0,403,0.2486177031618795,0.6539134006878682,0.5871364713043803,157,1539,61,0,84,0,5.548498882385747,3.727678423200232,4,Attack,Attack,High
2e-06,POST,Firefox,42,0,2,0.0,438,external,1,2,403,0.0784337317905323,0.6633415817798215,0.6346831860402606,163,1406,93,0,92,0,3.966055278055455,6.127703241764202,0,Attack,Attack,High
0.000244,GET,Safari,33,8,0,2958.480615264953,60,external,0,1,404,0.0572262729972538,0.1558637251818376,0.231226565135483,164,554,44,0,93,1,5.887891862437381,5.1314851735872296,0,Attack,Attack,High
0.046315,POST,Chrome,42,1,0,864.3640620307979,183,internal,0,1,404,0.5319682332179009,0.2291097670000182,0.3176649192988198,241,2782,20,0,47,0,4.750341368375695,6.107820845676589,0,Attack,Attack,High
3.1e-05,GET,Firefox,31,2,3,0.0,552,external,0,0,200,0.1865570812078679,0.3859514738515945,0.0674316503279691,80,2685,58,0,74,0,3.67504353773898,5.282622611255173,6,Attack,Attack,High
0.020831,GET,Chrome,87,1,2,0.0,337,external,1,2,403,0.5024551456966424,0.0,0.0,48,204,51,0,38,1,6.54147748308076,2.702065604999808,0,Attack,Benign,Low
0.00192,PUT,Chrome,47,9,4,0.0,685,external,0,0,500,0.3006871729615127,0.4569410563172914,0.2823971927845922,236,3068,86,0,48,0,3.1534394940799504,6.30621951105336,3,Attack,Attack,High
0.028309,PUT,Chrome,59,9,2,0.0,543,internal,1,2,500,0.1857714596516679,0.7156740261033339,0.8187958760675262,206,2445,25,0,77,0,3.571066583198056,2.636847863035227,0,Attack,Attack,High
4.4e-05,POST,Firefox,26,0,1,0.0,834,internal,1,1,500,0.4196417956687335,0.2244063869431259,0.6776450328270954,210,888,7,0,82,0,4.629940601356063,5.097509124490882,3,Attack,Attack,High
0.000232,GET,Firefox,80,5,0,0.0,120,internal,1,1,403,0.2767541503074506,0.5084944713139388,0.9189572513025672,90,629,30,0,80,0,2.889440304408049,6.073026827704424,0,Attack,Attack,High
8.3e-05,GET,Safari,57,1,1,0.0,657,external,1,2,403,0.2380828875821687,0.7731514347898799,0.266930710324363,167,280,90,0,17,0,2.841242214488791,4.684043420927866,4,Attack,Attack,High
0.034395,PUT,Safari,109,1,3,3025.346165807934,301,external,1,1,404,0.2651078055835378,0.3622115458954557,0.4542024399149564,54,2870,67,0,78,1,4.321167792368303,5.110658581660493,1,Attack,Attack,High
0.000224,GET,Safari,61,3,0,412.2436660922626,701,external,0,0,404,0.0279272007553072,0.1426574640493195,0.5227132054672429,25,2547,72,0,6,1,3.8940121203361775,4.84439481680949,7,Attack,Attack,High
0.036511,PUT,Chrome,43,9,0,1965.45443698881,234,internal,1,0,404,0.2397458673675582,0.2819869614395214,0.5193299785118489,224,2672,59,0,44,1,4.168707357545421,4.184484899984712,0,Attack,Attack,High
4.6e-05,PUT,Safari,113,2,3,266.9768170432269,96,external,1,1,403,0.3091118075747983,0.2405062076999902,0.7809048148515675,25,3460,15,0,61,1,3.3491850680240662,3.753708580342141,0,normal,Attack,High
4.2e-05,GET,Firefox,127,8,1,2096.108150717036,493,external,0,0,500,0.225612557857622,0.8679132579283995,0.1517235486034338,91,641,13,0,54,1,2.4447794586500424,4.792705031170463,0,Attack,Attack,High
0.022264,POST,Safari,133,0,0,0.0,851,external,1,0,403,0.164664239470817,0.3488358133176171,0.4495718122585205,214,1126,44,0,20,0,6.118193481564116,6.036299425205001,0,Attack,Attack,High
8e-06,GET,Chrome,107,1,4,1720.0402514233388,311,internal,1,2,200,0.0167185809430655,0.3959700445978122,0.6398038116086915,84,2249,6,0,84,1,5.549143614849466,5.958868660202466,0,Attack,Attack,High
4.5e-05,POST,Safari,137,6,3,1660.789308753421,581,internal,0,2,200,0.2220977899822182,0.5728799718532618,0.7746793035584527,69,425,71,0,14,1,4.461702633019293,5.58528888699371,1,Attack,Attack,High
0.268035,PUT,Safari,70,2,0,1603.3682474754614,468,external,0,1,500,0.4951677294950525,0.6476181612094163,0.1746137533030146,20,121,39,0,87,0,3.3626931279069088,3.756767510722968,3,Attack,Attack,High
4.3e-05,GET,Safari,67,3,0,4230.259939819029,354,internal,0,2,404,0.3078555016769457,0.8749096051841276,0.2904262465693293,125,3201,37,0,72,0,5.2090643499274725,5.996453744257801,0,Attack,Attack,High
7e-06,POST,Safari,26,6,1,0.0,184,internal,0,1,404,0.0550048520056275,0.7206354154853354,0.7238827290020431,95,2346,21,0,10,1,2.185200497212801,6.542674364686307,4,Attack,Attack,High
5.3e-05,GET,Chrome,84,9,1,2946.504037612882,83,external,1,2,200,0.2682633383129049,0.8783415693847112,0.7745471913232386,201,1627,30,0,56,1,3.899911908510668,2.7385273971697224,1,Attack,Attack,High
0.000226,POST,Chrome,109,5,4,0.0,391,internal,1,2,500,0.1638309588906666,0.4890251905114011,0.5600429677078755,232,2942,37,0,88,0,2.803441935083182,3.906383512590815,4,Attack,Attack,High
0.028409,GET,Safari,138,7,3,2767.992532906985,938,internal,0,0,403,0.3389620965149151,0.7252984917981642,0.0772783979780056,100,1236,68,0,25,1,3.921900962836261,5.143455866378837,4,Attack,Attack,High
0.0001,POST,Safari,100,0,1,326.32665922721685,553,internal,1,1,404,0.3223378607765491,0.8453354763070788,0.0432022078924675,69,453,53,0,15,0,2.796461489364428,2.264458882745066,9,Attack,Attack,High
0.02087,POST,Safari,111,2,4,0.0,145,external,1,1,200,0.3252506786428911,0.8973224852858263,0.0055030954515358,70,3420,72,0,9,1,2.545625269652408,6.6743877932882,3,Attack,Benign,Low
4.7e-05,POST,Safari,61,1,1,525.6546935966052,794,internal,1,1,404,0.3667486986128928,0.6365899550059955,0.9823622984145194,18,742,59,0,98,1,2.288320545607524,2.697700749239681,1,Attack,Attack,High
0.000903,PUT,Chrome,60,4,4,1758.8153983122284,373,internal,0,1,403,0.2867799820725175,1.0,0.4715148500943653,114,765,76,0,61,0,4.503656880428562,4.7209138203618455,3,Attack,Attack,High
4.7e-05,PUT,Firefox,119,3,0,2011.9141236590208,490,internal,0,0,403,0.049233910019365,0.8344945145495399,0.6539538604069486,13,1478,93,0,90,0,3.365945561354942,4.9929128271829,0,Attack,Attack,High
1.4e-05,POST,Firefox,66,2,3,3721.618426408321,22,internal,0,0,403,0.4283480840796662,0.3237784143146026,0.4261183012971791,182,2063,21,0,2,1,2.646883779609241,4.457477842319176,4,Attack,Attack,High
7e-06,PUT,Firefox,136,7,2,0.0,583,internal,0,0,404,0.0785348164052033,0.2651174716327057,0.5786406768790744,245,1577,14,0,15,1,6.938761494841233,3.443853557071721,1,Attack,Attack,High
4.5e-05,GET,Chrome,98,0,2,2530.535048430658,483,external,1,0,403,0.1342353464931296,0.5968523721078915,0.4589169245844469,140,1736,93,0,25,0,5.789559504274504,4.797910133647694,3,Attack,Attack,High
5e-06,POST,Firefox,109,1,2,2056.0798786107284,592,internal,1,0,200,0.2251831247983431,0.0928414707516677,0.3230875082451984,135,1567,5,0,9,1,3.84727883731352,5.712413606714305,0,Attack,Attack,High
0.113748,GET,Safari,69,6,0,725.9531404025083,467,external,0,1,403,0.2882696460107002,0.0987338240224625,0.0379792358688118,237,1285,56,0,91,1,6.074706949175026,5.168758811830406,0,Attack,Attack,High
4.4e-05,GET,Firefox,89,3,0,0.0,441,internal,0,1,500,0.25479320146661,0.4753766459704451,0.8305585731486538,166,1807,98,0,71,0,2.973705277270872,5.488889475468231,4,Attack,Attack,High
0.122247,POST,Safari,78,5,3,1889.1714718025785,71,internal,1,1,404,0.4476638509068801,0.5997312332920293,0.0131526287102095,59,640,57,0,47,0,5.229685372408255,3.50456740299649,0,Attack,Attack,High
8.4e-05,POST,Chrome,65,1,0,151.59470230521902,401,external,1,1,403,0.4810386513727467,0.6009141907104439,0.2844193212160673,126,1524,87,0,26,0,3.3694487697361746,4.172423852469817,3,Attack,Attack,High
0.001031,POST,Firefox,35,5,1,3639.3387977093553,288,external,1,1,404,0.3154837395168711,0.683944461102627,0.908911000920312,182,1504,95,0,72,1,4.062745874714795,2.023573893530984,0,Attack,Attack,High
0.02793,GET,Safari,25,4,3,2434.776039926358,601,internal,0,1,403,0.3361766109610535,0.7322598252951118,0.6158914075216227,131,2329,49,0,52,0,2.793470096058784,2.653651345595517,2,normal,Attack,High
0.026658,GET,Chrome,47,3,4,1940.1294045023897,451,external,1,1,403,0.4262913882506444,0.0376654706587187,0.2188717087037623,111,1124,61,0,7,0,6.826908757725768,5.427458867985111,7,normal,Attack,High
0.261079,GET,Safari,22,9,4,0.0,657,internal,0,1,200,0.6085215488794344,0.735078143410497,0.2316364436358214,241,401,10,0,34,0,4.0098719842649615,6.523394627804307,7,Attack,Attack,High
4.2e-05,GET,Chrome,89,4,2,598.5008662440866,722,internal,1,1,200,0.4036824966495572,1.0,0.4924125000832087,173,712,44,0,79,1,2.3233134839077416,5.252075572150078,0,Attack,Attack,High
4.8e-05,PUT,Firefox,36,1,2,0.0,460,internal,0,2,403,0.160577352351786,0.921658416189138,0.7974159604777077,137,1886,36,0,9,0,6.601303919127738,2.123620838468275,0,Attack,Attack,High
0.000262,POST,Firefox,62,9,0,184.44552617737213,180,external,0,2,404,0.0363059104804491,0.5808197804325685,0.4616352705865759,38,1955,84,0,23,1,2.137423665184502,3.1811198554423314,3,Attack,Attack,High
4.5e-05,PUT,Safari,112,9,2,6543.917459002844,393,external,1,2,403,0.478979857800212,0.6029766234976379,0.3159692817836418,174,2350,24,0,23,0,2.7008212911761964,6.08471135958536,3,Attack,Attack,High
0.04529,GET,Safari,52,6,2,0.0,550,internal,1,0,403,0.3429113170690274,0.9335795345392224,0.7301844593237584,246,83,9,0,76,1,6.46948374997691,5.826826460671295,4,Attack,Attack,High
0.028777,GET,Chrome,111,8,4,1663.0054744202212,794,external,0,0,200,0.2131977575333846,0.4451705209827685,0.44402797384702,234,400,65,0,11,1,6.2013746157046725,6.245578549806833,4,Attack,Attack,High
0.038622,POST,Chrome,116,9,0,3270.867503469082,752,external,0,1,500,0.2948025499078773,0.0487146256011939,0.1932692179942181,30,1931,32,0,90,1,5.1829494743079145,3.5293784461715227,0,Attack,Attack,High
0.032024,PUT,Firefox,113,1,4,1383.4182168366808,540,external,1,1,404,0.4302409228097683,0.269849682213085,0.3163383896552343,195,2909,93,0,39,0,4.432425200466563,3.728801067239756,4,Attack,Attack,High
0.02898,PUT,Chrome,68,8,3,2888.132317117805,282,external,0,0,200,0.2281514836010859,0.9392384631307504,0.4309908319429378,129,230,10,0,33,1,3.896892631883992,6.507286650934978,1,Attack,Attack,High
0.191885,PUT,Safari,80,1,3,0.0,109,external,1,0,500,0.3283215871029342,0.5412149792105341,0.0490242519869364,245,32,8,0,72,0,2.436330767249184,4.071004539036066,3,Attack,Attack,High
0.049157,GET,Chrome,42,2,0,1794.2558069145066,932,internal,0,2,500,0.2637395210138195,0.055073826558061,0.9418444485099212,29,898,37,0,27,1,5.571818634817484,6.397217649233599,0,Attack,Attack,High
0.000268,GET,Chrome,110,9,3,595.9259888466622,147,internal,1,1,200,0.1757966155634721,0.1215877935791904,0.4903302768572316,67,858,60,0,16,1,2.9315029147589966,5.6093644345223534,1,Attack,Attack,High
4.7e-05,POST,Chrome,45,1,1,3701.287189987508,926,external,1,2,404,0.499431026599631,0.6672666887670153,0.3811002230851855,231,802,98,0,91,0,4.067903478538727,2.368746121489968,2,normal,Attack,High
0.239761,POST,Firefox,109,0,4,904.9572246013374,472,external,1,1,403,0.2604084302171771,0.2070696326932943,0.3202023783693636,59,667,23,0,22,1,5.673850398869197,6.747565654872981,0,Attack,Attack,High
2e-06,PUT,Firefox,104,2,1,1481.594832269871,363,external,0,2,404,0.2839390875433031,0.6876365669930765,0.4750065776630932,5,3450,11,0,43,0,6.769620766259424,2.9118552020318207,2,Attack,Attack,High
4.9e-05,PUT,Chrome,67,6,3,0.0,889,external,0,2,403,0.1178606277987822,0.5600190229832163,0.6182319312709567,173,303,14,0,58,1,2.2275018576644072,6.324795117857231,3,Attack,Attack,High
1e-06,POST,Safari,69,5,4,2041.458225828502,128,external,1,2,500,0.0248511193225818,0.7280875385895593,0.7453932982918787,18,992,25,0,20,1,2.543288953028441,6.337879275169893,4,Attack,Attack,High
0.026684,GET,Firefox,91,3,4,1354.9374813574425,927,internal,0,1,500,0.0967628164011296,0.5680445576908916,0.7381025475974108,199,515,86,0,27,1,3.839360815603878,5.57951952720944,9,Attack,Attack,High
0.000244,POST,Safari,129,2,0,5794.057219198317,986,external,0,0,403,0.2869093368761498,0.9316069568660856,0.1549645723831921,52,1155,1,0,89,0,5.661923560261034,4.333837122422221,0,Attack,Attack,High
0.003842,GET,Safari,81,5,2,2527.7231810482017,128,external,1,0,500,0.1139865325470502,0.4667328026641005,0.1833711935393914,84,3529,44,0,94,0,3.013102689921631,4.516810978811206,0,Attack,Attack,High
3e-06,PUT,Chrome,65,0,2,0.0,5,external,0,2,403,0.100480606296724,0.5149348819959665,0.6505473560572922,1,2189,54,0,49,0,3.25973740099406,4.426129619071205,0,Attack,Attack,High
9.5e-05,POST,Chrome,25,0,1,223.8428847704539,386,external,0,0,403,0.1702845352408969,0.4932378125315652,0.5445373431562678,170,1622,86,0,94,0,3.8649454065127102,4.0504154915718455,5,Attack,Attack,High
0.032873,POST,Chrome,77,0,1,4244.344275024769,146,internal,1,2,404,0.3985134894858589,0.4596575193099292,0.3397616081006387,93,2510,98,0,15,0,3.6813228504052256,3.2322825449640096,1,Attack,Attack,High
4.6e-05,PUT,Safari,51,6,1,0.0,161,external,1,0,404,0.3806932625806117,0.4455598520658433,0.999471575248054,52,287,84,0,63,0,5.997387557328098,4.046681814652614,4,Attack,Attack,High
4.6e-05,POST,Safari,37,1,2,832.6199368265881,802,external,0,0,403,0.4480410527911372,0.1650586816800126,0.3650384403387118,179,335,3,0,49,1,6.859442505780379,6.124161357951615,3,Attack,Attack,High
4.5e-05,PUT,Chrome,38,0,3,4364.3225010342485,593,internal,0,0,403,0.2026695905132342,0.708356638954728,0.2491301171684743,170,325,68,0,15,0,6.021975502093667,5.250361023084372,5,Attack,Attack,High
0.021875,GET,Safari,82,5,0,1951.316157397696,230,internal,0,1,403,0.3576150332740749,0.2584416560708943,0.9431385889160748,2,2480,90,0,50,0,6.018623040227234,4.4529911878115325,8,Attack,Attack,High
0.000213,PUT,Safari,79,1,3,2515.601542445357,774,internal,1,1,403,0.3451155926064715,0.270112453620089,0.8172072599780396,201,562,70,0,7,0,4.16977983608416,3.881828355930786,0,Attack,Attack,High
0.433473,GET,Firefox,93,4,2,1353.9723669272576,702,external,0,0,404,0.7411709860085873,0.5840310455323151,0.6693780112037598,117,2421,45,0,13,0,6.975582721036462,4.52777037281531,0,normal,Attack,High
0.000184,GET,Firefox,108,1,1,0.0,127,internal,0,2,404,0.2348299764048814,0.4314677394160816,0.6376707327365246,6,2775,2,0,65,1,2.7373783480485723,2.9050305222960446,0,Attack,Attack,High
0.000251,POST,Chrome,99,1,1,2188.840980412037,143,external,1,1,404,0.1009365711419806,0.5253263560325451,0.1778153527563664,6,48,78,0,73,1,6.639073547153104,5.218460978478851,0,Attack,Attack,High
0.52863,PUT,Firefox,148,6,2,2937.366079678418,82,external,1,2,404,0.871172596879781,0.7594248848259338,0.4850511262410089,207,1744,67,0,68,1,2.473849567281197,4.754459723767004,5,Attack,Attack,High
0.029958,GET,Firefox,82,0,2,1936.2728313564216,435,external,1,1,200,0.198724636228936,0.678111440891388,0.5960494980037775,148,165,73,0,91,1,5.495119495318696,3.515224430748668,5,Attack,Attack,High
3e-06,PUT,Firefox,140,4,0,2006.692451627042,406,internal,0,0,200,0.0597036562079928,0.9578338000690948,0.4040253490257791,203,378,48,0,88,0,2.4887273529619733,3.4331828050622213,1,Attack,Attack,High
